DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-02-12 11:00:00,1.7,28.0,69.0,1.1,22.3,75.0,-5.6,13.0,65.0,-6.0,7.0,62.0,-5.6,13.0,65.0,-6.7,14.8,65.0,-3.9,18.4,72.0,-8.9,11.2,64.0,2.2,24.1,73.0,-10.0,25.9,58.0,-2.8,5.4,69.0,-5.0,20.5,74.0,1.1,24.1,67.0,0.6,20.5,78.0,0.0,13.0,64.0,-3.3,24.1,68.0,-1.7,0.0,58.0,-12.2,24.1,55.0,-2.4,14.0,59.0,1.1,18.4,73.0,-2.2,7.6,60.0,-3.0,13.0,68.0,EST
2025-02-12 12:00:00,1.1,20.5,67.0,1.1,20.5,69.0,-3.3,11.2,63.0,-4.4,5.4,57.0,-3.3,11.2,57.0,-6.1,9.4,62.0,-3.3,16.6,68.0,-7.2,13.0,64.0,2.2,25.9,73.0,-6.7,24.1,54.0,-1.7,7.6,66.0,-5.0,18.4,74.0,1.1,20.5,72.0,0.6,18.4,72.0,0.6,9.4,61.0,-3.3,24.1,71.0,0.0,5.4,49.0,-11.7,24.1,55.0,-2.0,15.1,60.0,0.6,16.6,72.0,-1.1,7.6,55.0,-2.0,11.2,64.0,EST
2025-02-12 13:00:00,1.1,28.0,64.0,1.7,22.3,66.0,-1.7,13.0,58.0,-3.3,7.6,52.0,-2.0,15.0,55.0,-5.6,7.6,62.0,-3.0,20.0,66.0,-6.0,13.0,65.0,2.2,20.5,70.0,-6.7,20.5,54.0,-0.6,7.6,63.0,-3.9,13.0,74.0,2.2,16.6,67.0,0.6,14.8,69.0,0.6,14.8,56.0,-3.9,27.7,74.0,0.0,13.0,58.0,-11.7,24.1,55.0,-1.8,14.0,61.0,1.0,19.0,64.0,-1.1,7.6,55.0,-2.0,11.0,69.0,EST
2025-02-12 14:00:00,1.1,22.0,61.0,1.7,18.4,66.0,-1.1,16.6,63.0,-2.8,9.4,50.0,-2.8,16.6,55.0,-5.0,7.6,59.0,-3.3,22.3,68.0,-6.1,13.0,62.0,2.2,20.5,67.0,-6.1,29.5,52.0,-0.6,9.0,63.0,-3.9,13.0,74.0,2.2,13.0,70.0,1.1,13.0,67.0,0.6,16.6,56.0,-3.9,27.7,74.0,-0.6,11.2,61.0,-11.1,24.1,53.0,-1.8,14.4,63.0,1.1,16.6,61.0,-0.6,7.6,58.0,-1.0,0.0,64.0,EST
2025-02-12 15:00:00,2.0,19.0,56.0,2.0,13.0,66.0,-1.7,16.6,69.0,-2.8,9.4,53.0,-2.0,7.0,55.0,-6.0,15.0,62.0,-3.9,22.3,72.0,-6.7,16.6,59.0,2.0,17.0,64.0,-6.7,29.5,52.0,-0.6,13.0,75.0,-3.3,16.6,81.0,2.2,13.0,70.0,1.1,13.0,67.0,0.6,16.6,56.0,-3.9,29.5,78.0,-0.6,11.2,61.0,-11.1,24.1,53.0,-2.1,15.1,66.0,1.1,16.6,59.0,-0.6,5.4,58.0,-1.0,0.0,64.0,EST
2025-02-12 16:00:00,1.7,20.5,56.0,2.2,18.4,67.0,-2.2,16.6,71.0,-3.3,11.2,55.0,-2.2,16.6,55.0,-6.1,13.0,62.0,-4.0,24.0,74.0,-7.8,9.4,65.0,2.8,18.4,61.0,-7.2,29.6,54.0,-0.6,11.2,82.0,-3.3,11.2,88.0,2.2,14.8,67.0,1.7,11.2,66.0,0.6,9.4,58.0,-3.9,25.9,81.0,-1.7,11.2,78.0,-11.7,20.5,55.0,-2.6,13.3,71.0,1.1,20.5,61.0,-0.6,7.6,56.0,-1.0,0.0,69.0,EST
2025-02-12 17:00:00,1.7,14.8,58.0,1.7,9.4,72.0,-3.0,24.0,81.0,-3.0,9.0,55.0,-3.0,20.0,60.0,-7.2,11.2,68.0,-4.4,22.3,84.0,-10.0,16.6,64.0,2.8,14.8,64.0,-7.2,29.5,54.0,-0.6,11.2,85.0,-2.8,16.6,89.0,2.2,11.2,79.0,1.7,13.0,66.0,0.6,9.4,58.0,-3.9,25.9,81.0,-1.7,11.2,78.0,-12.2,24.1,57.0,-3.0,13.0,76.0,1.1,13.0,64.0,-0.6,0.0,56.0,-1.0,9.4,69.0,EST
2025-02-12 18:00:00,2.2,14.8,59.0,1.7,18.4,75.0,-3.9,32.0,85.0,-3.9,9.4,60.0,-3.3,18.4,71.0,-7.2,0.0,64.0,-5.0,22.3,88.0,-11.1,14.8,67.0,3.0,22.0,64.0,-8.9,20.5,58.0,0.0,5.4,81.0,-2.8,20.5,89.0,2.2,11.2,79.0,1.7,13.0,69.0,0.6,7.6,61.0,-3.9,25.9,81.0,-1.0,19.4,85.0,-12.2,27.7,57.0,-3.1,15.8,78.0,1.7,11.2,64.0,-0.6,5.4,58.0,-1.0,11.0,69.0,EST
2025-02-12 19:00:00,2.0,17.0,62.0,2.0,15.0,82.0,-4.0,24.0,85.0,-3.9,9.4,63.0,-3.0,19.0,69.0,-7.2,5.4,68.0,-4.4,18.4,84.0,-12.0,11.0,70.0,2.8,16.6,70.0,-8.9,22.2,58.0,0.0,5.4,81.0,-2.2,27.7,81.0,2.2,9.4,89.0,1.7,13.0,69.0,0.6,7.6,61.0,-3.3,24.1,77.0,-1.4,24.5,86.0,-12.2,27.7,57.0,-3.0,18.4,80.0,2.0,9.0,64.0,-0.6,5.4,58.0,-1.0,9.0,74.0,EST
2025-02-12 20:00:00,2.2,20.0,67.0,2.2,16.6,85.0,-3.9,22.3,88.0,-5.0,5.4,74.0,-3.0,19.0,81.0,-7.0,6.0,68.0,-3.9,18.4,88.0,-11.7,16.6,73.0,2.8,20.5,76.0,-8.9,22.3,58.0,0.0,11.2,81.0,-2.2,31.7,81.0,2.2,9.4,89.0,1.7,14.8,78.0,0.6,13.0,82.0,-3.3,24.1,77.0,-1.5,26.3,84.0,-12.2,27.7,55.0,-2.9,19.4,83.0,1.7,14.8,75.0,-1.1,7.6,63.0,-1.0,11.0,80.0,EST
2025-02-12 21:00:00,2.0,19.0,72.0,2.2,16.6,89.0,-3.3,24.1,81.0,-6.0,7.0,81.0,-3.3,30.0,81.0,-8.0,7.0,84.0,-3.0,20.0,88.0,-12.0,17.0,80.0,1.7,14.8,85.0,-9.4,20.5,80.0,0.6,11.2,78.0,-1.7,33.5,82.0,2.8,16.6,89.0,1.1,13.0,88.0,0.0,18.4,92.0,-2.8,18.4,81.0,-1.6,30.6,83.0,-12.2,27.7,60.0,-3.1,19.1,90.0,1.1,11.2,85.0,-2.2,0.0,88.0,-2.0,9.4,86.0,EST
2025-02-12 22:00:00,1.1,16.6,79.0,2.2,24.1,92.0,-2.8,37.0,78.0,-5.6,0.0,81.0,-2.8,25.9,78.0,-8.3,9.4,92.0,-1.7,13.0,85.0,-11.1,14.8,84.0,2.0,19.0,85.0,-7.2,18.4,80.0,0.6,30.2,78.0,-1.1,18.4,81.0,2.8,18.4,92.0,1.7,14.8,92.0,0.6,24.1,88.0,-2.8,18.4,81.0,-2.0,33.0,86.0,-12.2,27.7,60.0,-3.0,19.1,94.0,1.1,9.4,88.0,-2.2,0.0,88.0,-2.0,9.4,100.0,EST
2025-02-12 23:00:00,1.1,11.2,82.0,2.2,25.9,92.0,-2.2,35.0,78.0,-5.6,0.0,85.0,-2.2,16.6,75.0,-8.3,7.6,95.0,-0.6,16.6,82.0,-10.6,11.2,84.0,3.3,22.3,86.0,-6.7,11.1,77.0,1.1,16.6,79.0,-1.1,25.9,81.0,2.8,16.6,92.0,2.2,18.4,92.0,0.6,24.1,88.0,-2.8,16.6,85.0,-1.1,36.0,85.0,-12.8,27.7,76.0,-2.7,22.0,95.0,1.1,7.6,92.0,-2.2,0.0,92.0,-1.0,6.0,93.0,EST
2025-02-13 00:00:00,2.0,17.0,82.0,3.0,24.0,93.0,-2.2,16.6,81.0,-6.1,7.6,88.0,1.1,24.1,67.0,-8.0,6.0,92.0,3.3,25.9,67.0,-9.4,9.4,83.0,4.0,20.0,86.0,-6.7,9.4,81.0,1.1,16.6,79.0,-1.1,25.9,81.0,2.8,16.6,93.0,2.2,18.4,92.0,0.6,24.1,88.0,-1.7,14.8,85.0,-0.8,36.7,85.0,-12.2,24.1,80.0,-2.7,20.9,97.0,2.0,6.0,89.0,-2.2,0.0,92.0,-1.0,7.6,100.0,EST
2025-02-13 01:00:00,1.7,16.6,85.0,2.8,20.5,96.0,-2.0,22.0,85.0,-5.6,0.0,85.0,2.2,26.0,67.0,-7.8,5.4,92.0,3.9,20.5,64.0,-2.8,20.5,69.0,3.9,18.4,93.0,-6.7,9.4,81.0,2.2,13.0,75.0,-0.6,38.9,82.0,3.3,20.5,92.0,2.8,18.4,92.0,1.1,18.4,92.0,0.0,13.0,85.0,-0.2,36.7,87.0,-11.7,31.7,80.0,-2.3,23.0,98.0,1.7,9.4,92.0,-1.1,9.4,88.0,0.0,9.4,93.0,EST
2025-02-13 02:00:00,1.7,14.8,85.0,2.8,20.5,96.0,-1.7,25.9,85.0,-2.0,13.0,85.0,3.0,22.0,67.0,-7.8,0.0,96.0,3.9,27.7,67.0,-2.0,22.0,69.0,3.9,20.5,93.0,-4.4,16.6,88.0,2.8,7.6,72.0,0.0,27.7,81.0,3.3,14.8,97.0,2.8,24.1,92.0,1.1,16.6,92.0,0.0,7.6,88.0,0.3,37.1,87.0,-11.1,27.7,80.0,-1.7,21.6,96.0,2.0,9.0,89.0,-1.1,9.4,88.0,0.0,9.0,100.0,EST
2025-02-13 03:00:00,2.2,14.8,85.0,3.0,22.0,97.0,-1.1,24.1,88.0,-1.1,11.2,81.0,3.3,28.0,67.0,-7.2,0.0,92.0,4.0,28.0,67.0,-1.7,24.1,69.0,4.0,26.0,89.0,-5.0,14.8,88.0,2.8,7.6,76.0,0.6,27.7,82.0,3.9,20.5,93.0,2.8,24.1,93.0,1.1,16.6,92.0,0.6,7.6,85.0,0.8,36.4,87.0,-11.1,25.9,84.0,-1.2,22.3,96.0,2.2,9.4,92.0,-0.6,0.0,92.0,0.0,9.0,100.0,EST
2025-02-13 04:00:00,2.2,24.0,85.0,3.3,20.5,97.0,-0.6,22.3,89.0,-0.6,16.6,85.0,3.9,24.1,67.0,-7.2,0.0,96.0,4.4,22.3,68.0,-1.1,18.4,69.0,4.4,18.4,89.0,-3.9,9.3,88.0,2.8,7.6,76.0,0.6,24.1,85.0,3.9,20.5,93.0,3.3,20.5,92.0,1.7,14.8,92.0,0.6,5.4,88.0,1.4,36.0,86.0,-11.1,25.9,84.0,-1.1,20.5,97.0,2.2,11.2,92.0,0.0,0.0,96.0,0.0,9.4,100.0,EST
2025-02-13 05:00:00,2.0,20.0,85.0,3.9,11.2,96.0,-0.6,20.5,92.0,-0.6,14.8,85.0,4.0,24.0,67.0,-6.0,5.5,92.0,3.9,16.6,76.0,-1.1,30.0,72.0,3.9,14.8,93.0,-3.9,9.4,88.0,3.3,9.4,76.0,0.6,24.1,85.0,3.9,22.3,96.0,2.8,9.4,100.0,1.7,20.5,92.0,1.1,7.6,88.0,1.0,35.0,87.0,-9.4,24.1,83.0,-1.1,21.6,99.0,2.2,16.6,92.0,0.0,7.6,96.0,0.0,9.4,100.0,EST
2025-02-13 06:00:00,2.2,16.6,85.0,3.9,16.6,96.0,0.0,22.0,92.0,0.0,20.0,88.0,5.0,22.3,67.0,-4.4,0.0,96.0,3.9,20.5,76.0,0.0,32.0,69.0,4.4,14.8,89.0,-3.3,5.4,92.0,3.9,0.0,76.0,1.1,18.4,88.0,4.4,14.8,97.0,3.3,11.2,92.0,1.7,20.5,92.0,1.7,9.4,92.0,2.0,27.7,87.0,-8.3,22.3,84.0,-0.8,19.4,99.0,2.2,16.6,89.0,0.6,0.0,96.0,1.0,11.2,100.0,EST
2025-02-13 07:00:00,2.8,16.6,85.0,4.4,14.8,97.0,0.6,18.4,92.0,0.0,16.6,88.0,5.0,22.3,70.0,-3.0,5.5,100.0,4.4,14.8,76.0,1.0,28.0,75.0,5.0,14.8,89.0,-2.8,5.4,89.0,3.9,7.6,79.0,1.1,20.5,92.0,4.4,16.6,97.0,3.3,11.2,97.0,2.2,22.3,92.0,2.2,14.8,92.0,2.0,31.7,93.0,-8.3,22.3,84.0,-0.5,19.8,98.0,2.8,14.8,89.0,0.6,0.0,96.0,1.0,9.4,100.0,EST
2025-02-13 08:00:00,2.8,13.0,85.0,4.4,13.0,100.0,1.0,17.0,96.0,0.6,14.8,88.0,4.0,19.0,76.0,-2.2,5.4,100.0,4.0,15.0,79.0,0.6,14.8,75.0,5.6,14.8,92.0,-2.8,5.4,89.0,4.4,11.2,79.0,1.7,22.3,89.0,4.4,16.6,97.0,3.3,11.2,97.0,2.2,22.3,92.0,2.8,25.9,89.0,2.0,27.7,93.0,-7.2,14.8,84.0,-0.2,19.4,98.0,2.8,7.6,93.0,0.6,0.0,100.0,1.0,9.0,100.0,EST
2025-02-13 09:00:00,2.8,16.6,85.0,4.0,9.0,100.0,0.6,18.4,96.0,1.0,17.0,92.0,5.0,13.0,76.0,-2.0,11.1,96.0,4.4,22.3,79.0,2.2,20.5,75.0,6.0,9.0,93.0,3.3,11.2,79.0,4.4,11.2,79.0,1.7,22.3,89.0,5.6,11.2,96.0,3.9,9.4,100.0,2.2,16.6,92.0,1.7,25.9,85.0,2.0,27.7,100.0,-6.1,14.8,88.0,0.4,15.8,96.0,3.0,9.0,93.0,1.1,5.4,97.0,1.0,9.4,93.0,EST
2025-02-13 10:00:00,3.0,9.0,89.0,5.0,0.0,100.0,1.7,13.0,96.0,1.1,11.2,92.0,5.0,14.8,79.0,-1.1,5.4,100.0,3.3,33.0,79.0,2.2,14.8,79.0,6.1,7.6,93.0,4.4,22.3,83.0,4.4,11.2,83.0,2.2,18.4,89.0,5.6,11.2,96.0,4.4,5.4,100.0,2.8,13.0,93.0,1.7,31.7,85.0,2.0,27.7,100.0,-3.9,11.2,85.0,1.1,13.7,95.0,3.3,0.0,93.0,1.1,7.6,97.0,2.0,9.4,93.0,EST
2025-02-13 11:00:00,2.8,9.4,89.0,6.1,16.6,97.0,3.0,17.0,93.0,1.1,13.0,92.0,5.0,11.2,79.0,-0.6,0.0,100.0,2.2,44.0,75.0,1.0,26.0,88.0,6.0,6.0,93.0,4.4,22.3,83.0,5.6,14.8,79.0,1.7,16.6,82.0,7.2,14.8,97.0,5.6,16.6,100.0,2.8,9.4,96.0,0.0,27.7,75.0,4.0,11.2,93.0,-3.9,11.2,85.0,1.6,10.4,94.0,4.0,7.2,93.0,2.2,5.4,92.0,2.0,7.6,93.0,EST
2025-02-13 12:00:00,3.0,13.0,93.0,5.6,20.5,100.0,2.8,18.4,93.0,2.2,20.5,89.0,5.6,25.9,76.0,0.0,6.0,100.0,0.6,46.0,75.0,0.6,16.6,92.0,6.7,11.2,93.0,3.3,27.7,89.0,6.7,20.5,73.0,-0.6,27.7,82.0,7.2,14.8,97.0,5.6,16.6,100.0,3.3,0.0,93.0,-2.8,37.1,72.0,4.0,11.2,93.0,-3.3,9.4,88.0,2.7,12.6,92.0,3.9,0.0,93.0,3.0,7.9,93.0,2.0,0.0,100.0,EST
2025-02-13 13:00:00,4.4,0.0,93.0,6.0,19.0,96.0,3.0,20.0,89.0,3.0,19.0,85.0,4.0,37.0,67.0,0.0,9.4,96.0,-1.0,44.0,72.0,1.1,20.5,88.0,6.7,18.4,89.0,0.6,33.5,82.0,6.7,20.5,62.0,-1.7,37.1,85.0,6.1,20.5,100.0,6.1,16.6,93.0,3.3,0.0,93.0,-2.8,37.1,72.0,3.9,21.2,84.0,-1.7,0.0,92.0,3.1,14.4,90.0,5.0,5.4,89.0,2.8,0.0,96.0,2.0,10.8,100.0,EST
2025-02-13 14:00:00,7.2,24.1,76.0,6.1,22.3,89.0,3.0,24.0,86.0,3.0,15.0,86.0,2.8,41.0,61.0,0.6,11.2,100.0,-2.2,43.0,66.0,1.0,15.0,92.0,7.8,35.3,83.0,0.0,38.9,81.0,3.3,44.6,62.0,-2.8,29.5,81.0,6.1,20.5,97.0,6.7,24.1,85.0,4.4,13.0,89.0,-2.2,40.7,66.0,1.0,30.0,75.0,-1.7,0.0,92.0,5.1,25.9,85.0,6.1,13.0,82.0,3.3,5.4,93.0,3.0,11.2,100.0,EST
2025-02-13 15:00:00,8.0,30.0,71.0,6.0,19.0,89.0,2.8,30.0,76.0,3.3,13.0,83.0,1.0,46.0,61.0,1.0,6.0,100.0,-2.0,32.0,63.0,0.6,31.7,88.0,8.0,20.0,80.0,-1.7,42.5,72.0,3.3,44.6,62.0,-3.9,40.7,68.0,6.1,20.5,97.0,6.7,24.1,85.0,4.4,13.0,89.0,-1.1,44.6,63.0,1.0,29.5,75.0,-1.7,29.5,100.0,4.0,25.9,86.0,7.0,13.0,79.0,3.3,5.4,93.0,4.0,19.0,93.0,EST
2025-02-13 16:00:00,8.0,30.0,63.0,7.0,22.0,82.0,-1.0,28.0,63.0,3.0,15.0,86.0,-1.0,43.0,63.0,2.0,22.0,96.0,-1.0,30.0,60.0,-1.0,32.0,88.0,9.0,28.0,71.0,-2.2,35.3,69.0,2.2,27.7,54.0,-4.4,18.4,77.0,6.1,18.4,93.0,6.7,22.3,85.0,5.0,13.0,89.0,-1.1,37.1,63.0,0.0,27.7,64.0,-2.8,27.7,92.0,3.5,28.4,84.0,7.8,7.0,68.0,5.6,9.4,82.0,5.0,18.4,93.0,EST
2025-02-13 17:00:00,7.8,32.0,55.0,6.7,20.5,76.0,-1.7,29.5,61.0,2.8,37.0,61.0,-0.6,33.5,61.0,1.7,20.5,72.0,-1.7,30.0,63.0,-2.8,24.1,81.0,8.3,29.5,65.0,-3.3,29.5,65.0,0.6,25.9,51.0,-5.6,18.4,78.0,5.6,20.5,89.0,7.2,27.7,68.0,6.1,14.8,70.0,-2.8,40.7,63.0,-1.7,42.5,69.0,-3.3,35.3,88.0,1.5,31.7,77.0,7.2,22.0,60.0,5.6,9.4,82.0,6.0,30.0,76.0,EST
2025-02-13 18:00:00,7.2,39.0,51.0,6.7,26.0,70.0,-2.2,24.1,60.0,1.7,43.0,56.0,-1.1,35.0,63.0,0.6,18.4,63.0,-2.8,29.5,66.0,-6.1,27.7,81.0,7.8,37.1,55.0,-3.3,29.5,63.0,-0.6,22.3,56.0,-5.6,29.5,78.0,5.6,14.8,82.0,7.2,27.7,60.0,6.1,20.5,65.0,-2.8,35.3,63.0,-2.2,27.7,75.0,-3.3,35.3,88.0,-0.6,29.5,81.0,7.0,17.0,53.0,5.6,13.0,53.0,5.0,50.0,61.0,EST
2025-02-13 19:00:00,6.0,44.0,49.0,7.0,24.0,62.0,-2.8,24.1,60.0,0.0,48.0,58.0,-1.1,31.7,63.0,0.0,20.5,61.0,-2.8,33.0,63.0,-7.0,28.0,81.0,7.0,35.0,53.0,-3.9,25.9,63.0,-0.6,18.4,54.0,-5.6,29.5,78.0,5.0,16.6,79.0,6.1,24.1,60.0,3.9,20.5,65.0,-2.8,29.5,63.0,-2.2,35.3,75.0,-5.0,31.7,92.0,-1.9,24.8,81.0,5.6,16.6,50.0,3.9,22.3,50.0,3.0,50.0,56.0,EST
2025-02-13 20:00:00,5.0,43.0,48.0,5.0,32.0,53.0,-3.3,30.0,60.0,-0.6,33.0,56.0,-1.7,33.5,66.0,-1.0,19.0,58.0,-3.9,25.9,68.0,-7.8,20.5,80.0,6.1,33.5,51.0,-3.9,25.9,63.0,-0.6,18.4,54.0,-6.1,24.1,74.0,5.0,16.6,79.0,6.1,24.1,60.0,3.9,38.9,57.0,-4.4,18.4,65.0,-3.3,37.1,71.0,-6.1,29.5,84.0,-3.0,26.6,80.0,5.0,22.3,46.0,2.8,27.7,50.0,2.0,33.0,55.0,EST
2025-02-13 21:00:00,3.9,43.0,42.0,3.3,27.7,50.0,-4.0,26.0,63.0,-0.6,29.5,56.0,-2.2,39.0,63.0,-1.7,27.8,56.0,-3.9,22.3,63.0,-8.0,17.0,80.0,5.6,39.0,43.0,-4.4,37.1,62.0,-1.7,20.5,61.0,-6.1,22.3,71.0,3.9,31.7,48.0,3.3,27.7,51.0,1.1,27.7,50.0,-3.3,20.5,60.0,-3.9,29.5,72.0,-6.1,31.7,78.0,-3.6,28.8,81.0,3.3,18.4,42.0,2.2,18.4,50.0,1.0,27.7,55.0,EST
2025-02-13 22:00:00,2.8,37.0,42.0,3.0,30.0,46.0,-4.4,26.0,65.0,-1.0,26.0,60.0,-3.0,32.0,72.0,-2.0,22.0,55.0,-3.9,22.3,63.0,-8.3,20.5,77.0,4.0,33.0,46.0,-4.4,37.1,62.0,-2.2,22.3,69.0,-6.7,7.6,84.0,3.9,31.7,48.0,3.3,27.7,46.0,1.1,46.4,50.0,-3.3,20.5,60.0,-3.9,27.7,72.0,-6.1,31.7,78.0,-4.6,26.3,81.0,2.8,16.6,42.0,1.7,18.4,44.0,1.0,27.7,51.0,EST
2025-02-13 23:00:00,2.2,35.0,42.0,1.7,33.0,47.0,-5.6,18.4,60.0,-1.7,16.6,61.0,-2.8,18.4,72.0,-2.8,32.0,53.0,-6.0,19.0,68.0,-9.4,11.2,76.0,3.3,44.0,42.0,-7.2,9.3,68.0,-2.8,13.0,63.0,-6.7,9.4,84.0,2.2,20.5,54.0,1.7,20.5,45.0,0.6,35.3,49.0,-3.9,24.1,72.0,-5.6,14.8,68.0,-7.2,27.7,84.0,-5.3,25.6,80.0,2.2,13.0,42.0,1.7,24.1,44.0,0.0,32.0,64.0,EST
2025-02-14 00:00:00,2.0,44.0,42.0,1.0,20.0,50.0,-6.1,13.0,62.0,-2.0,15.0,61.0,-2.8,25.9,66.0,-3.0,11.0,55.0,-5.6,14.8,65.0,-10.0,13.0,84.0,3.0,33.0,42.0,-6.7,14.8,68.0,-2.8,14.8,58.0,-7.2,13.0,77.0,2.2,20.5,54.0,1.7,27.7,45.0,0.6,31.7,49.0,-3.9,38.9,72.0,-5.6,14.8,68.0,-7.8,22.3,80.0,-6.1,24.1,80.0,1.0,13.0,46.0,0.0,22.3,49.0,-1.0,25.9,64.0,EST
2025-02-14 01:00:00,1.1,32.0,46.0,1.1,25.9,46.0,-6.0,20.0,59.0,-2.8,20.5,66.0,-3.0,33.0,84.0,-4.4,13.0,50.0,-4.4,27.7,68.0,-10.0,11.0,77.0,2.2,20.5,44.0,-6.7,18.4,65.0,-2.8,14.8,58.0,-8.3,29.5,67.0,1.1,20.5,50.0,0.6,18.4,43.0,-0.6,37.1,49.0,-5.0,37.1,68.0,-5.0,22.3,65.0,-7.8,22.3,80.0,-7.2,20.9,80.0,1.1,18.4,43.0,-0.6,18.4,45.0,-2.0,14.8,69.0,EST
2025-02-14 02:00:00,1.1,22.0,43.0,0.6,28.0,47.0,-6.1,16.6,62.0,-3.0,17.0,57.0,-4.4,24.0,88.0,-5.0,14.8,48.0,-4.4,25.9,74.0,-11.1,16.6,77.0,1.7,25.9,44.0,-6.7,18.4,65.0,-3.3,14.8,63.0,-8.9,22.3,70.0,0.6,25.9,49.0,0.0,14.8,43.0,-1.1,40.7,53.0,-5.6,33.5,65.0,-5.0,22.3,71.0,-10.0,18.4,77.0,-8.0,19.4,81.0,0.6,14.8,45.0,-2.2,18.4,46.0,-2.0,22.3,54.0,EST
2025-02-14 03:00:00,0.6,33.0,43.0,0.0,30.0,45.0,-7.0,22.0,81.0,-3.9,22.0,55.0,-3.3,27.7,65.0,-6.1,13.0,52.0,-4.0,33.0,65.0,-12.2,11.2,76.0,1.7,31.7,45.0,-9.4,0.0,70.0,-3.9,27.7,55.0,-9.4,27.7,70.0,0.0,14.8,49.0,-0.6,18.4,47.0,-1.7,38.9,49.0,-5.6,38.9,65.0,-5.0,25.9,71.0,-10.6,13.0,77.0,-8.3,20.9,80.0,0.0,13.7,45.0,-2.2,22.3,46.0,-3.0,20.0,54.0,EST
2025-02-14 04:00:00,0.0,37.0,39.0,-0.6,18.4,49.0,-6.7,18.4,62.0,-5.0,16.6,57.0,-3.9,20.5,81.0,-7.0,6.0,56.0,-5.0,32.0,62.0,-13.3,9.4,79.0,1.0,35.0,40.0,-12.2,5.4,80.0,-5.0,18.4,68.0,-10.0,31.7,67.0,0.0,14.8,49.0,-1.1,18.4,43.0,-1.7,24.1,43.0,-6.7,31.7,65.0,-6.0,16.6,79.0,-10.6,13.0,77.0,-8.4,21.6,80.0,-1.0,15.0,41.0,-2.2,22.3,44.0,-3.0,18.4,54.0,EST
2025-02-14 05:00:00,-0.6,33.0,39.0,-1.1,22.3,43.0,-7.2,25.9,64.0,-5.0,13.0,57.0,-4.4,25.9,84.0,-12.2,0.0,76.0,-5.6,29.5,62.0,-13.3,14.8,76.0,0.0,29.5,43.0,-12.2,5.5,80.0,-5.0,18.4,68.0,-10.6,25.9,70.0,-1.1,18.4,44.0,-1.1,13.0,39.0,-2.2,24.1,46.0,-7.2,29.5,64.0,-6.1,27.7,71.0,-10.6,18.4,74.0,-7.9,21.6,80.0,-1.1,13.0,41.0,-2.2,16.6,46.0,-4.0,16.6,58.0,EST
2025-02-14 06:00:00,-1.0,28.0,41.0,-1.0,26.0,43.0,-8.0,26.0,65.0,-6.0,15.0,60.0,-4.4,22.3,71.0,-14.0,24.1,87.0,-6.1,33.0,62.0,-13.9,7.6,79.0,1.0,19.0,41.0,-13.9,5.4,79.0,-5.6,20.5,65.0,-10.6,25.9,70.0,-1.1,18.4,44.0,-1.1,13.0,39.0,-2.2,35.3,46.0,-7.2,29.5,64.0,-6.1,29.5,71.0,-11.7,7.6,80.0,-7.1,21.2,80.0,-1.1,11.2,47.0,-2.8,14.8,50.0,-4.0,16.6,63.0,EST
2025-02-14 07:00:00,-0.6,18.4,43.0,-0.6,25.9,45.0,-7.8,22.3,59.0,-5.6,13.0,62.0,-5.0,24.0,74.0,-12.2,5.4,84.0,-7.2,24.1,68.0,-13.3,7.6,73.0,1.1,25.9,47.0,-14.4,0.0,79.0,-6.1,18.4,54.0,-10.6,24.1,67.0,0.0,27.7,41.0,-0.6,24.1,43.0,-2.2,20.5,53.0,-7.8,25.9,62.0,-6.7,22.3,68.0,-10.6,13.0,77.0,-7.2,22.7,78.0,-1.1,14.8,47.0,-2.2,18.4,51.0,-4.0,28.0,63.0,EST
2025-02-14 08:00:00,0.0,32.0,39.0,0.6,24.1,43.0,-7.2,20.5,56.0,-4.4,16.6,57.0,-4.4,20.5,71.0,-7.8,7.6,62.0,-7.0,30.0,65.0,-13.0,17.0,76.0,1.7,24.1,42.0,-8.3,5.4,64.0,-5.6,18.4,52.0,-10.6,22.3,67.0,0.6,38.9,39.0,0.0,20.5,43.0,-1.7,20.5,51.0,-7.2,29.5,59.0,-6.7,20.5,68.0,-10.6,13.0,77.0,-7.6,27.4,76.0,-1.0,17.6,45.0,-2.2,18.4,51.0,-2.0,27.7,54.0,EST
